Symbol,LastSale,MarketCap,Country,IPOyear,Sector,Industry
UTI,3.53,87349860.59,United States,2003,Consumer Services,Other Consumer Services
UVSP,29.95,798706330.5,United States,n/a,Finance,Major Banks
UNM,50.75,11453391189,United States,n/a,Finance,Accident &Health Insurance
UPLD,23.6,479084200.8,United States,2014,Technology,Computer Software: Prepackaged Software
UQM,0.81,39351382.74,United States,n/a,Capital Goods,Industrial Machinery/Components
URG,0.583,85044482.53,Canada,n/a,Basic Industries,Precious Metals
UEC,1.42,196925439.5,Canada,n/a,Basic Industries,Precious Metals
URRE,1.38,34099348.74,United States,n/a,Basic Industries,Precious Metals
UE,25.25,2716008347,United States,2015,Finance,Real Estate
UONE,1.75,84557410,United States,n/a,Consumer Services,Broadcasting
UONEK,1.85,89389262,United States,n/a,Consumer Services,Broadcasting
URBN,18.92,2190753573,United States,1993,Consumer Services,Clothing/Shoe/Accessory Stores
URGN,18.2,217900282.6,Israel,2017,Health Care,Major Pharmaceuticals
UBA,21.15,833154928.2,United States,n/a,Consumer Services,Real Estate Investment Trusts
UBP,17.25,679523523,United States,n/a,Consumer Services,Real Estate Investment Trusts
UBP^F,25.391,0,United States,n/a,n/a,n/a
UBP^G,25.85,0,United States,n/a,n/a,n/a
ECOL,51.5,1124184179,United States,n/a,Public Utilities,Environmental Services
USFD,28.61,6355886336,United States,2016,Consumer Non-Durables,Food Distributors
USAC,15.08,922566517.1,United States,2013,Public Utilities,Natural Gas Distribution
USAT,5.45,219807465.3,United States,n/a,Miscellaneous,Office Equipment/Supplies/Services
USATP,24.25,10792777.75,United States,n/a,Miscellaneous,Office Equipment/Supplies/Services
USAK,8.43,69104562.51,United States,1992,Transportation,Trucking Freight/Courier Services
USNA,57.5,1410098318,United States,n/a,Consumer Durables,Specialty Chemicals
USDP,10.95,288623669.7,United States,2014,Transportation,Railroads
USG,26.89,3856290463,United States,n/a,Capital Goods,Building Materials
BIF,9.93,1053541393,United States,n/a,n/a,n/a
UTMD,73.35,272714566.5,United States,n/a,Health Care,Medical/Dental Instruments
UTSI,2.12,77295626.12,China,2000,Consumer Durables,Telecommunications Equipment
VFC,62.61,24644632661,United States,n/a,Consumer Non-Durables,Apparel
EGY,0.875,51267820.63,United States,n/a,Energy,Oil & Gas Production
MTN,213.64,8547224519,United States,1997,Consumer Services,Services-Misc. Amusement & Recreation
VALE,10.2,52564424245,Brazil,n/a,Basic Industries,Precious Metals
VALE.P,n/a,0,Brazil,n/a,n/a,n/a
VRX,15.64,5432244688,Canada,n/a,Health Care,Major Pharmaceuticals
VLRX,5.5001,37637063.3,United States,n/a,Health Care,Medical/Dental Instruments
VLO,67.79,30317817216,United States,n/a,Energy,Integrated oil Companies
VLP,43.5,2965201904,n/a,2013,Energy,Natural Gas Distribution
VHI,2.86,969994594.1,United States,n/a,Basic Industries,Major Chemicals
VALX,27.035,22976505.8,United States,n/a,n/a,n/a
VR,53.17,4225199776,Bermuda,2007,Finance,Property-Casualty Insurers
VR^A,25.71,0,Bermuda,n/a,n/a,n/a
VR^B,25.67,0,Bermuda,n/a,n/a,n/a
VLY,11.84,3125425709,United States,n/a,Finance,Major Banks
VLY.WS,n/a,0,United States,n/a,n/a,n/a
VLY^A,28.14,0,United States,n/a,Finance,Major Banks
VMI,151.6,3424785594,United States,n/a,Capital Goods,Metal Fabrications
VALU,17.17,166708887,United States,1983,Finance,Investment Managers
VVV,22.31,4563091541,United States,2016,Basic Industries,Major Chemicals
VNDA,15.5,690560076.5,United States,2006,Health Care,Major Pharmaceuticals
BBH,128.57,693828390.7,United States,n/a,n/a,n/a
GNRX,21.5,3225000,United States,n/a,n/a,n/a
PPH,54.68,272751385.8,United States,n/a,n/a,n/a
VWOB,80.44,1014522553,United States,n/a,n/a,n/a
VNQI,58.49,4666236803,United States,n/a,n/a,n/a
VGIT,64.82,1289995201,United States,n/a,n/a,n/a
VCIT,87.8,15963125384,United States,n/a,n/a,n/a
VIGI,63.1,487119001.4,United States,n/a,n/a,n/a
VYMI,64.97,461103589.7,United States,n/a,n/a,n/a
VCLT,93.26,2024132013,United States,n/a,n/a,n/a
VGLT,76.83,512149010.5,United States,n/a,n/a,n/a
VMBS,52.82,4225662856,United States,n/a,n/a,n/a
VONE,113.43,723116250,United States,n/a,n/a,n/a
VONG,125.53,1264929532,United States,n/a,n/a,n/a
VONV,102.39,1139088750,United States,n/a,n/a,n/a
VTWO,112.49,1079904000,United States,n/a,n/a,n/a
VTWG,122.97,193677750,United States,n/a,n/a,n/a
VTWV,102.41,166416250,United States,n/a,n/a,n/a
VTHR,113.67,349535250,United States,n/a,n/a,n/a
VCSH,80.09,20190957141,United States,n/a,n/a,n/a
VGSH,60.77,1689255047,United States,n/a,n/a,n/a
VTIP,49.43,3753803718,United States,n/a,n/a,n/a
BNDX,54.55,7781812139,United States,n/a,n/a,n/a
VXUS,53.92,8967242867,United States,n/a,n/a,n/a
VEAC,9.77,674130000,United States,2017,Finance,Business Services
VEACU,10.17,0,United States,2017,Finance,Business Services
VEACW,1.22,0,United States,2017,Finance,Business Services
VNTV,65.06,12821637303,United States,2012,Miscellaneous,Business Services
VREX,29.2,1096768965,United States,n/a,Capital Goods,Industrial Machinery/Components
VAR,95.88,8813445213,United States,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VRNS,37.3,1015186789,United States,2014,Technology,Computer Software: Prepackaged Software
VDSI,13,522573480,United States,n/a,Technology,EDP Services
VBLT,4.15,111644482.8,Israel,2014,Health Care,Major Pharmaceuticals
VBIV,3.86,155285372.1,Israel,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WOOF,92.61,7526216792,United States,2001,Consumer Non-Durables,Farming/Seeds/Milling
VGR,21.51,2784127082,United States,n/a,Consumer Non-Durables,Farming/Seeds/Milling
VVC,61.41,5094178857,United States,n/a,Public Utilities,Natural Gas Distribution
VEC,33.3,364463971.2,United States,2014,Consumer Services,Diversified Commercial Services
VEDL,18.74,13891025000,n/a,2013,Capital Goods,Metal Fabrications
VECO,21.5,1031529559,United States,1994,Technology,Industrial Machinery/Components
VEEV,62.83,8780646182,n/a,2013,Technology,Computer Software: Prepackaged Software
DGLD,48.48,14738404.8,Switzerland,n/a,Finance,Investment Bankers/Brokers/Service
DSLV,27.27,32422284.72,Switzerland,n/a,Finance,Investment Bankers/Brokers/Service
UGLD,10.42,102018239.6,Switzerland,n/a,Finance,Investment Bankers/Brokers/Service
USLV,11.27,245037558,Switzerland,n/a,Finance,Investment Bankers/Brokers/Service
TVIZ,13.9,2194782.2,Switzerland,n/a,Finance,Investment Bankers/Brokers/Service
TVIX,16.73,213869510.9,Switzerland,n/a,Finance,Investment Bankers/Brokers/Service
ZIV,73.79,193551170,Switzerland,n/a,Finance,Investment Bankers/Brokers/Service
XIV,92.75,817951398.3,Switzerland,n/a,Finance,Investment Bankers/Brokers/Service
VIIZ,7.47,1045800,Switzerland,n/a,Finance,Investment Bankers/Brokers/Service
VIIX,19.25,15095715.25,Switzerland,n/a,Finance,Investment Bankers/Brokers/Service
VNTR,19.5,2072298384,n/a,2017,Basic Industries,Major Chemicals
VTRB,25.5096,0,United States,n/a,Consumer Services,Real Estate Investment Trusts
VTR,65.46,23313590325,United States,n/a,Consumer Services,Real Estate Investment Trusts
VEON,4.16,7276370001,Netherlands,n/a,Public Utilities,Telecommunications Equipment
VRA,10.21,369132493.2,United States,2010,Consumer Non-Durables,Apparel
VCYT,8.03,272165343,United States,2013,Health Care,Medical Specialities
VSTM,3.91,144640354.4,United States,2012,Health Care,Major Pharmaceuticals
VER,8.59,8368800456,United States,n/a,Consumer Services,Real Estate Investment Trusts
VER^F,26.21,0,United States,n/a,n/a,n/a
VCEL,3,98300361,United States,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PAY,19.23,2150603492,United States,2005,Miscellaneous,Office Equipment/Supplies/Services
VRNT,38.3,2400442159,United States,2002,Technology,EDP Services
VRSN,98.73,9865169329,United States,1998,Technology,EDP Services
VRSK,81.89,13475475936,United States,2009,Technology,EDP Services
VBTX,26.89,547247962.8,United States,2014,Finance,Major Banks
VRTV,29.3,460015977.2,n/a,2014,Consumer Services,Paper
VERI,9.03,134764370.2,United States,2017,Technology,EDP Services
VZ,48.6,1.98257E+11,United States,n/a,Public Utilities,Telecommunications Equipment
VZA,26.66,0,United States,2014,Public Utilities,Telecommunications Equipment
VET,32.04,3875140342,Canada,n/a,Energy,Oil & Gas Production
VRML,1.46,81890297.7,United States,n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRNA,12.11,158768251.9,United Kingdom,2017,Health Care,Major Pharmaceuticals
VSR,1.14,11345517.12,United States,1986,Consumer Services,Military/Government/Technical
VSAR,17.45,614397015.1,United States,2014,Health Care,Major Pharmaceuticals
VRS,4.67,160604302.8,United States,2016,Basic Industries,Paper
VSM,36.09,3925371147,United States,2016,Basic Industries,Major Chemicals
VTNR,1.01,32470589.99,United States,n/a,Energy,Integrated oil Companies
VRTX,153.26,38639737863,United States,1991,Health Care,Major Pharmaceuticals
VERU,1.34,71299375.26,United States,n/a,Basic Industries,Specialty Chemicals
VIA,37.65,15140933532,United States,n/a,Consumer Services,Television Services
VIAB,30.77,10691347646,United States,n/a,Consumer Services,Television Services
VVI,53.2,1084212968,United States,n/a,Miscellaneous,Business Services
VSAT,65.68,3810209047,United States,1996,Technology,Radio And Television Broadcasting And Communications Equipment
VIAV,11.05,2508099055,United States,n/a,Technology,Semiconductors
VICL,2.46,27296659.38,United States,1993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VII,0.45,4520172.15,United States,n/a,Consumer Durables,Telecommunications Equipment
VICR,18.15,712446505.7,United States,n/a,Capital Goods,Industrial Machinery/Components
CIZ,33.52,0,United States,n/a,n/a,n/a
VSDA,26.13,0,United States,n/a,n/a,n/a
CEZ,29.14,0,United States,n/a,n/a,n/a
CID,35.71,0,United States,n/a,n/a,n/a
CIL,38.61,0,United States,n/a,n/a,n/a
CFO,44.58,31206000,United States,n/a,n/a,n/a
CFA,44.66,8932000,United States,n/a,n/a,n/a
CSF,41.26,22693000,United States,n/a,n/a,n/a
CDC,43.9,28535000,United States,n/a,n/a,n/a
CDL,42.7159,0,United States,n/a,n/a,n/a
VSMV,25.5,0,United States,n/a,n/a,n/a
CSB,40.5,0,United States,n/a,n/a,n/a
CSA,42.33,2169346550,United States,n/a,n/a,n/a
VBND,49.89,429054000,United States,n/a,n/a,n/a
VUSE,30.1,457520000,United States,n/a,n/a,n/a
VIDI,26.84,0,United States,n/a,n/a,n/a
VDTH,8.82,928230585.7,India,n/a,Consumer Services,Television Services
VRAY,5.73,328804905.2,United States,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VKTX,0.95,26312419.8,United States,2015,Health Care,Major Pharmaceuticals
VKTXW,0.3999,0,United States,n/a,Health Care,Major Pharmaceuticals
VBFC,32,45739072,United States,n/a,Finance,Major Banks
VLGEA,24.23,349332632.8,United States,n/a,Consumer Services,Food Chains
VCO,33.0622,1234883056,Chile,1994,Consumer Non-Durables,Beverages (Production/Distribution)
VNCE,0.5455,26965820.42,n/a,2013,Consumer Services,Clothing/Shoe/Accessory Stores
VNOM,17.4,1981228119,United States,2014,Energy,Oil & Gas Production
VIPS,12.11,7146027562,China,2012,Consumer Services,Catalog/Specialty Distribution
VIRC,5.4,81970185.6,United States,n/a,Consumer Durables,Industrial Specialties
VHC,3.5,203507108,United States,n/a,Miscellaneous,Multi-Sector Companies
VIRT,15.5,2900739967,United States,2015,Finance,Investment Bankers/Brokers/Service
ZTR,13.38,326397473.4,United States,1988,n/a,n/a
VGI,17.35,195278344.6,United States,2012,n/a,n/a
VRTS,115.05,828704574.8,United States,n/a,Finance,Investment Managers
VRTSP,101.98,0,United States,n/a,Finance,Investment Managers
ZF,12.7,273397853,United States,1986,n/a,n/a
VRTU,33.3,974464726.5,United States,2007,Technology,EDP Services
V,101.28,2.31604E+11,United States,n/a,Miscellaneous,Business Services
VSH,17.75,2596009388,United States,n/a,Capital Goods,Electrical Products
VPG,17.9,236596078.2,United States,n/a,Capital Goods,Electrical Products
VGZ,0.713,70013967.6,United States,n/a,Basic Industries,Precious Metals
VSTO,22.34,1273519156,United States,2015,Capital Goods,Ordnance And Accessories
VTGN,1.85,17207723.2,United States,n/a,Health Care,Major Pharmaceuticals
VC,115.71,3606891292,United States,n/a,Capital Goods,Auto Parts:O.E.M.
VST,17.19,7350104188,n/a,n/a,Public Utilities,Electric Utilities: Central
VTL,2.9,122401390.4,United States,2014,Health Care,Major Pharmaceuticals
VSI,9.6,228922060.8,United States,2009,Consumer Non-Durables,Food Chains
VIVE,6.71,130178247.4,United States,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VSLR,5,552881180,United States,2014,Capital Goods,Building Products
VVPR,3.471,47057652.1,United Kingdom,n/a,Public Utilities,Power Generation
VVUS,1.01,106739691.6,United States,1994,Health Care,Major Pharmaceuticals
VMW,93.4,38146777223,United States,2007,Technology,Computer Software: Prepackaged Software
VOC,3.86,65620000,United States,2011,Energy,Oil & Gas Production
VCRA,28.21,796749135,United States,2012,Consumer Durables,Telecommunications Equipment
VOD,29.62,78854596517,United Kingdom,n/a,Public Utilities,Telecommunications Equipment
VNRX,2.96,78450952,Singapore,2015,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VISI,3.25,68014443.25,United States,n/a,Technology,Professional Services
VG,8.28,1838482779,United States,2006,Public Utilities,Telecommunications Equipment
VNO,78.5,14873004306,United States,n/a,Consumer Services,Real Estate Investment Trusts
VNO^G,25.61,0,United States,n/a,n/a,n/a
VNO^I,25.8,0,United States,n/a,n/a,n/a
VNO^K,25.51,0,United States,n/a,n/a,n/a
VNO^L,25.63,0,United States,n/a,n/a,n/a
VJET,4.3077,80123220,n/a,2013,Capital Goods,Industrial Machinery/Components
VOXX,7.15,172746316.6,United States,n/a,Consumer Non-Durables,Electronic Components
IAE,10.64,129028524.2,United States,2007,n/a,n/a
IHD,9.42,179233869,United States,2011,n/a,n/a
VOYA,40.73,7319303353,United States,2013,Finance,Life Insurance
IGA,11,201820498,United States,2005,n/a,n/a
IGD,7.73,750408464.3,United States,2005,n/a,n/a
IDE,15.51,299012311.3,United States,2010,n/a,n/a
IID,7.54,63416135.12,United States,2007,n/a,n/a
IRR,6.13,138519505.8,United States,n/a,n/a,n/a
PPR,5.26,777363254.7,United States,n/a,n/a,n/a
VYGR,8.78,235768628.8,United States,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VSEC,51.55,558721324.3,United States,n/a,Consumer Services,Military/Government/Technical
VTTI,19.4,886977700,United Kingdom,2014,Energy,Oil Refining/Marketing
VTVT,4.04,132562500,United States,2015,Health Care,Major Pharmaceuticals
VMC,118.39,15645981634,United States,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VUZI,6.1,124494448.6,United States,n/a,Technology,Radio And Television Broadcasting And Communications Equipment
VWR,32.98,4347920081,United States,2014,Consumer Durables,Diversified Electronic Products
WTI,1.97,271218512.8,United States,2005,Energy,Oil & Gas Production
WPC,67.1,7146937419,United States,n/a,Consumer Services,Real Estate Investment Trusts
WRB,67.11,8138496810,United States,n/a,Finance,Property-Casualty Insurers
WRB^B,26.01,0,United States,n/a,n/a,n/a
WRB^C,26.71,0,United States,n/a,n/a,n/a
WRB^D,26.6,0,United States,n/a,n/a,n/a
GRA,67.38,4597132632,United States,n/a,Basic Industries,Major Chemicals
GWW,164.59,9495307869,United States,n/a,Consumer Services,Office Equipment/Supplies/Services
WNC,19.38,1143715661,United States,1991,Capital Goods,Construction/Ag Equipment/Trucks
WBC,139.15,7462775218,United States,n/a,Capital Goods,Auto Manufacturing
WDR,19.64,1642189055,United States,1998,Finance,Investment Bankers/Brokers/Service
WAGE,57.95,2300633660,United States,2012,Miscellaneous,Business Services
WBA,81.08,86763423085,United States,n/a,Health Care,Medical/Nursing Services
WD,47.89,1496410689,United States,2010,Finance,Finance: Consumer Services
WMT,81.59,2.45953E+11,United States,n/a,Consumer Services,Department/Specialty Retail Stores
DIS,106.98,1.67411E+11,United States,n/a,Consumer Services,Television Services
WAC,0.3983,14554554.33,United States,n/a,Finance,Finance: Consumer Services
HCC,24.42,1305496594,United States,2017,Energy,Coal Mining
WAFD,33.65,2975533891,United States,n/a,Finance,Major Banks
WAFDW,16,0,United States,n/a,Finance,Major Banks
WPG,9.14,1697887585,United States,2014,Consumer Services,Real Estate Investment Trusts
WPG^H,25.16,0,United States,n/a,n/a,n/a
WPG^I,25.449,0,United States,n/a,n/a,n/a
WRE,32.65,2511664036,United States,n/a,n/a,n/a
WASH,52.25,899021598.8,United States,n/a,Finance,Major Banks
WFBI,33.84,442530451.4,United States,n/a,Finance,Major Banks
WCN,65.02,17141621628,Canada,n/a,Public Utilities,Environmental Services
WM,75.34,33152297925,United States,n/a,Public Utilities,Environmental Services
WAT,176.64,14137830006,United States,1995,Capital Goods,Biotechnology: Laboratory Analytical Instruments
WSBF,18.05,533476161.3,United States,n/a,Finance,Savings Institutions
WSO,151.11,5395649259,United States,n/a,Consumer Durables,Industrial Machinery/Components
WSO.B,n/a,0,n/a,n/a,n/a,n/a
WTS,65.9,2255114607,United States,1986,Capital Goods,Metal Fabrications
WVE,19.6,543535675.2,Singapore,2015,Health Care,Major Pharmaceuticals
W,75.52,6542077686,United States,2014,Consumer Services,Catalog/Specialty Distribution
WAYN,17.5,48682182.5,United States,n/a,Finance,Savings Institutions
WSTG,16.8,75821844,United States,n/a,Technology,Retail: Computer Software & Peripheral Equipment
WCFB,10.2,26127728.4,United States,n/a,Finance,Major Banks
WDFC,105.4,1477347848,United States,1973,Basic Industries,Major Chemicals
